date,SP500,VIX,CPI,FEDFUNDS,DGS10,DGS2,T5YIE,BAA10Y,INDPRO,PHILLY_FED
1999-02-02,1261.989990234375,28.15999984741211,164.7,4.76,4.79,4.7,,2.53,88.027,15.1
1999-02-03,1272.0699462890625,27.8799991607666,164.7,4.76,4.83,4.72,,2.49,88.027,15.1
1999-02-04,1248.489990234375,29.479999542236328,164.7,4.76,4.89,4.77,,2.48,88.027,15.1
1999-02-05,1239.4000244140625,29.670000076293945,164.7,4.76,4.94,4.8,,2.45,88.027,15.1
1999-02-08,1243.77001953125,30.270000457763672,164.7,4.76,4.94,4.8,,2.45,88.027,15.1
1999-02-09,1216.1400146484375,31.360000610351562,164.7,4.76,4.91,4.79,,2.45,88.027,15.1
1999-02-10,1223.550048828125,30.450000762939453,164.7,4.76,4.9,4.77,,2.46,88.027,15.1
1999-02-11,1254.0400390625,27.420000076293945,164.7,4.76,4.93,4.8,,2.44,88.027,15.1
1999-02-12,1230.1300048828125,29.760000228881836,164.7,4.76,5.06,4.91,,2.31,88.027,15.1
1999-02-16,1241.8699951171875,29.649999618530273,164.7,4.76,5.03,4.93,,2.34,88.027,15.1
1999-02-17,1224.030029296875,30.649999618530273,164.7,4.76,4.98,4.89,,2.37,88.027,15.1
1999-02-18,1237.280029296875,30.450000762939453,164.7,4.76,5.04,4.93,,2.35,88.027,15.1
1999-02-19,1239.219970703125,29.299999237060547,164.7,4.76,5.07,4.95,,2.34,88.027,15.1
1999-02-22,1272.1400146484375,25.8700008392334,164.7,4.76,5.03,4.91,,2.34,88.027,15.1
1999-02-23,1271.1800537109375,26.489999771118164,164.7,4.76,5.1,5.0,,2.31,88.027,15.1
1999-02-24,1253.4100341796875,27.209999084472656,164.7,4.76,5.18,5.05,,2.29,88.027,15.1
1999-02-25,1245.02001953125,28.010000228881836,164.7,4.76,5.32,5.15,,2.24,88.027,15.1
1999-02-26,1238.3299560546875,27.8799991607666,164.7,4.76,5.29,5.13,,2.24,88.027,15.1
1999-03-01,1236.1600341796875,28.3700008392334,164.8,4.81,5.4,5.2,,2.21,88.2267,4.3
1999-03-02,1225.5,29.219999313354492,164.8,4.81,5.35,5.18,,2.23,88.2267,4.3
1999-03-03,1227.699951171875,29.040000915527344,164.8,4.81,5.39,5.19,,2.24,88.2267,4.3
1999-03-04,1246.6400146484375,26.670000076293945,164.8,4.81,5.41,5.2,,2.23,88.2267,4.3
1999-03-05,1275.469970703125,24.079999923706055,164.8,4.81,5.34,5.14,,2.24,88.2267,4.3
1999-03-08,1282.72998046875,24.540000915527344,164.8,4.81,5.29,5.12,,2.27,88.2267,4.3
1999-03-09,1279.8399658203125,25.020000457763672,164.8,4.81,5.18,5.02,,2.32,88.2267,4.3
1999-03-10,1286.8399658203125,24.790000915527344,164.8,4.81,5.2,5.04,,2.31,88.2267,4.3
1999-03-11,1297.6800537109375,24.3700008392334,164.8,4.81,5.21,5.05,,2.31,88.2267,4.3
1999-03-12,1294.5899658203125,24.84000015258789,164.8,4.81,5.16,5.0,,2.33,88.2267,4.3
1999-03-15,1307.260009765625,25.239999771118164,164.8,4.81,5.15,4.99,,2.32,88.2267,4.3
1999-03-16,1306.3800048828125,25.149999618530273,164.8,4.81,5.11,4.97,,2.34,88.2267,4.3
1999-03-17,1297.8199462890625,25.56999969482422,164.8,4.81,5.14,5.01,,2.34,88.2267,4.3
1999-03-18,1316.550048828125,24.1299991607666,164.8,4.81,5.11,4.99,,2.36,88.2267,4.3
1999-03-19,1299.2900390625,24.31999969482422,164.8,4.81,5.17,5.04,,2.33,88.2267,4.3
1999-03-22,1297.010009765625,25.0,164.8,4.81,5.21,5.08,,2.32,88.2267,4.3
1999-03-23,1262.1400146484375,27.270000457763672,164.8,4.81,5.2,5.03,,2.33,88.2267,4.3
1999-03-24,1268.5899658203125,26.600000381469727,164.8,4.81,5.17,4.98,,2.33,88.2267,4.3
1999-03-25,1289.989990234375,24.329999923706055,164.8,4.81,5.21,5.02,,2.32,88.2267,4.3
1999-03-26,1282.800048828125,24.040000915527344,164.8,4.81,5.21,4.99,,2.33,88.2267,4.3
1999-03-29,1310.1700439453125,23.540000915527344,164.8,4.81,5.28,5.02,,2.29,88.2267,4.3
1999-03-30,1300.75,22.729999542236328,164.8,4.81,5.21,4.97,,2.32,88.2267,4.3
1999-03-31,1286.3699951171875,23.260000228881836,164.8,4.81,5.25,4.99,,2.31,88.2267,4.3
1999-04-01,1293.719970703125,22.059999465942383,165.9,4.74,5.27,5.01,,2.32,88.4295,20.6
1999-04-05,1321.1199951171875,22.190000534057617,165.9,4.74,5.2,4.96,,2.32,88.4295,20.6
1999-04-06,1317.8900146484375,22.649999618530273,165.9,4.74,5.13,4.93,,2.34,88.4295,20.6
1999-04-07,1326.8900146484375,22.809999465942383,165.9,4.74,5.14,4.93,,2.33,88.4295,20.6
1999-04-08,1343.97998046875,22.59000015258789,165.9,4.74,5.03,4.86,,2.37,88.4295,20.6
1999-04-09,1348.3499755859375,21.770000457763672,165.9,4.74,5.05,4.88,,2.35,88.4295,20.6
1999-04-12,1358.6300048828125,21.93000030517578,165.9,4.74,5.06,4.93,,2.34,88.4295,20.6
1999-04-13,1349.8199462890625,22.729999542236328,165.9,4.74,5.12,4.94,,2.31,88.4295,20.6
1999-04-14,1328.43994140625,24.940000534057617,165.9,4.74,5.13,4.95,,2.31,88.4295,20.6
1999-04-15,1322.8499755859375,23.93000030517578,165.9,4.74,5.18,4.97,,2.27,88.4295,20.6
1999-04-16,1319.0,23.899999618530273,165.9,4.74,5.23,5.02,,2.27,88.4295,20.6
1999-04-19,1289.47998046875,26.420000076293945,165.9,4.74,5.18,4.99,,2.29,88.4295,20.6
1999-04-20,1306.1700439453125,25.020000457763672,165.9,4.74,5.16,4.95,,2.29,88.4295,20.6
1999-04-21,1336.1199951171875,23.309999465942383,165.9,4.74,5.17,4.99,,2.29,88.4295,20.6
1999-04-22,1358.8199462890625,22.6200008392334,165.9,4.74,5.25,5.05,,2.27,88.4295,20.6
1999-04-23,1356.8499755859375,22.760000228881836,165.9,4.74,5.26,5.04,,2.26,88.4295,20.6
1999-04-26,1360.0400390625,23.530000686645508,165.9,4.74,5.23,5.04,,2.27,88.4295,20.6
1999-04-27,1362.800048828125,23.360000610351562,165.9,4.74,5.22,5.04,,2.26,88.4295,20.6
1999-04-28,1350.9100341796875,24.399999618530273,165.9,4.74,5.27,5.02,,2.23,88.4295,20.6
1999-04-29,1342.8299560546875,25.059999465942383,165.9,4.74,5.22,4.95,,2.24,88.4295,20.6
1999-04-30,1335.1800537109375,25.06999969482422,165.9,4.74,5.36,5.08,,2.22,88.4295,20.6
1999-05-03,1354.6300048828125,24.149999618530273,166.0,4.74,5.38,5.08,,2.2,88.9886,13.1
1999-05-04,1332.0,25.6200008392334,166.0,4.74,5.42,5.12,,2.21,88.9886,13.1
1999-05-05,1347.31005859375,25.190000534057617,166.0,4.74,5.4,5.09,,2.21,88.9886,13.1
1999-05-06,1332.050048828125,27.440000534057617,166.0,4.74,5.52,5.19,,2.17,88.9886,13.1
1999-05-07,1345.0,25.360000610351562,166.0,4.74,5.54,5.19,,2.17,88.9886,13.1
1999-05-10,1340.300048828125,26.6200008392334,166.0,4.74,5.54,5.15,,2.13,88.9886,13.1
1999-05-11,1355.6099853515625,25.6200008392334,166.0,4.74,5.59,5.19,,2.12,88.9886,13.1
1999-05-12,1364.0,26.1299991607666,166.0,4.74,5.51,5.19,,2.19,88.9886,13.1
1999-05-13,1367.56005859375,25.020000457763672,166.0,4.74,5.41,5.12,,2.2,88.9886,13.1
1999-05-14,1337.800048828125,26.860000610351562,166.0,4.74,5.62,5.3,,2.12,88.9886,13.1
1999-05-17,1339.489990234375,27.280000686645508,166.0,4.74,5.66,5.31,,2.09,88.9886,13.1
1999-05-18,1333.3199462890625,27.260000228881836,166.0,4.74,5.68,5.38,,2.11,88.9886,13.1
1999-05-19,1344.22998046875,25.079999923706055,166.0,4.74,5.6,5.37,,2.14,88.9886,13.1
1999-05-20,1338.8299560546875,24.459999084472656,166.0,4.74,5.6,5.35,,2.21,88.9886,13.1
1999-05-21,1330.2900390625,24.399999618530273,166.0,4.74,5.52,5.3,,2.23,88.9886,13.1
1999-05-24,1306.6500244140625,27.6200008392334,166.0,4.74,5.5,5.28,,2.27,88.9886,13.1
1999-05-25,1284.4000244140625,28.899999618530273,166.0,4.74,5.49,5.3,,2.27,88.9886,13.1
1999-05-26,1304.760009765625,27.56999969482422,166.0,4.74,5.55,5.33,,2.24,88.9886,13.1
1999-05-27,1281.4100341796875,28.1200008392334,166.0,4.74,5.62,5.43,,2.19,88.9886,13.1
1999-05-28,1301.8399658203125,25.389999389648438,166.0,4.74,5.64,5.42,,2.18,88.9886,13.1
1999-06-01,1294.260009765625,26.6200008392334,166.0,4.76,5.78,5.54,,2.12,88.9188,5.8
1999-06-02,1294.81005859375,26.209999084472656,166.0,4.76,5.8,5.55,,2.1,88.9188,5.8
1999-06-03,1299.5400390625,26.200000762939453,166.0,4.76,5.8,5.54,,2.12,88.9188,5.8
1999-06-04,1327.75,23.43000030517578,166.0,4.76,5.82,5.56,,2.12,88.9188,5.8
1999-06-07,1334.52001953125,23.780000686645508,166.0,4.76,5.81,5.56,,2.13,88.9188,5.8
1999-06-08,1317.3299560546875,24.020000457763672,166.0,4.76,5.83,5.57,,2.13,88.9188,5.8
1999-06-09,1318.6400146484375,23.899999618530273,166.0,4.76,5.87,5.61,,2.1,88.9188,5.8
1999-06-10,1302.8199462890625,25.31999969482422,166.0,4.76,5.92,5.66,,2.09,88.9188,5.8
1999-06-11,1293.6400146484375,25.899999618530273,166.0,4.76,6.02,5.7,,2.07,88.9188,5.8
1999-06-14,1294.0,26.510000228881836,166.0,4.76,5.98,5.66,,2.08,88.9188,5.8
1999-06-15,1301.1600341796875,25.90999984741211,166.0,4.76,5.98,5.66,,2.09,88.9188,5.8
1999-06-16,1330.4100341796875,22.399999618530273,166.0,4.76,5.94,5.61,,2.11,88.9188,5.8
1999-06-17,1339.9000244140625,21.950000762939453,166.0,4.76,5.79,5.49,,2.15,88.9188,5.8
1999-06-18,1342.8399658203125,21.75,166.0,4.76,5.84,5.56,,2.13,88.9188,5.8
1999-06-21,1349.0,21.809999465942383,166.0,4.76,5.9,5.62,,2.12,88.9188,5.8
1999-06-22,1335.8800048828125,21.700000762939453,166.0,4.76,5.94,5.65,,2.12,88.9188,5.8
1999-06-23,1333.06005859375,21.31999969482422,166.0,4.76,6.0,5.7,,2.1,88.9188,5.8
1999-06-24,1315.780029296875,23.059999465942383,166.0,4.76,6.05,5.75,,2.1,88.9188,5.8
1999-06-25,1315.31005859375,21.760000228881836,166.0,4.76,6.02,5.73,,2.13,88.9188,5.8
1999-06-28,1331.3499755859375,22.6299991607666,166.0,4.76,5.96,5.68,,2.13,88.9188,5.8
1999-06-29,1351.449951171875,22.510000228881836,166.0,4.76,5.93,5.68,,2.12,88.9188,5.8
1999-06-30,1372.7099609375,21.09000015258789,166.0,4.76,5.81,5.53,,2.18,88.9188,5.8
1999-07-01,1380.9599609375,19.690000534057617,166.7,4.99,5.85,5.58,,2.13,89.4333,9.8
1999-07-02,1391.219970703125,18.65999984741211,166.7,4.99,5.82,5.58,,2.14,89.4333,9.8
1999-07-06,1388.1199951171875,20.729999542236328,166.7,4.99,5.88,5.64,,2.12,89.4333,9.8
1999-07-07,1395.8599853515625,20.350000381469727,166.7,4.99,5.92,5.64,,2.08,89.4333,9.8
1999-07-08,1394.4200439453125,20.239999771118164,166.7,4.99,5.85,5.59,,2.11,89.4333,9.8
1999-07-09,1403.280029296875,17.959999084472656,166.7,4.99,5.84,5.61,,2.11,89.4333,9.8
1999-07-12,1399.0999755859375,19.729999542236328,166.7,4.99,5.74,5.53,,2.12,89.4333,9.8
1999-07-13,1393.56005859375,19.950000762939453,166.7,4.99,5.71,5.5,,2.14,89.4333,9.8
1999-07-14,1398.1700439453125,19.709999084472656,166.7,4.99,5.74,5.55,,2.13,89.4333,9.8
1999-07-15,1409.6199951171875,18.68000030517578,166.7,4.99,5.72,5.53,,2.15,89.4333,9.8
1999-07-16,1418.780029296875,17.420000076293945,166.7,4.99,5.68,5.5,,2.17,89.4333,9.8
1999-07-19,1407.6500244140625,19.06999969482422,166.7,4.99,5.66,5.46,,2.19,89.4333,9.8
1999-07-20,1377.0999755859375,21.790000915527344,166.7,4.99,5.65,5.43,,2.19,89.4333,9.8
1999-07-21,1379.2900390625,21.459999084472656,166.7,4.99,5.66,5.45,,2.24,89.4333,9.8
1999-07-22,1360.969970703125,23.049999237060547,166.7,4.99,5.78,5.52,,2.18,89.4333,9.8
1999-07-23,1356.93994140625,23.31999969482422,166.7,4.99,5.84,5.58,,2.18,89.4333,9.8
1999-07-26,1347.760009765625,24.979999542236328,166.7,4.99,5.86,5.61,,2.16,89.4333,9.8
1999-07-27,1362.8399658203125,23.229999542236328,166.7,4.99,5.82,5.56,,2.17,89.4333,9.8
1999-07-28,1365.4000244140625,22.850000381469727,166.7,4.99,5.81,5.54,,2.18,89.4333,9.8
1999-07-29,1341.030029296875,24.520000457763672,166.7,4.99,5.88,5.62,,2.2,89.4333,9.8
1999-07-30,1328.719970703125,24.639999389648438,166.7,4.99,5.92,5.63,,2.19,89.4333,9.8
1999-08-02,1328.050048828125,25.59000015258789,167.1,5.07,5.92,5.65,,2.19,89.7924,13.8
1999-08-03,1322.1800537109375,26.270000457763672,167.1,5.07,5.95,5.65,,2.19,89.7924,13.8
1999-08-04,1305.3299560546875,27.399999618530273,167.1,5.07,5.96,5.64,,2.16,89.7924,13.8
1999-08-05,1313.7099609375,27.010000228881836,167.1,5.07,5.88,5.55,,2.19,89.7924,13.8
1999-08-06,1300.2900390625,26.600000381469727,167.1,5.07,6.02,5.69,,2.19,89.7924,13.8
1999-08-09,1297.800048828125,27.65999984741211,167.1,5.07,6.13,5.79,,2.14,89.7924,13.8
1999-08-10,1281.4300537109375,28.450000762939453,167.1,5.07,6.16,5.79,,2.13,89.7924,13.8
1999-08-11,1301.9300537109375,25.389999389648438,167.1,5.07,6.05,5.76,,2.21,89.7924,13.8
1999-08-12,1298.1600341796875,25.030000686645508,167.1,5.07,6.08,5.78,,2.22,89.7924,13.8
1999-08-13,1327.6800537109375,22.309999465942383,167.1,5.07,5.98,5.71,,2.26,89.7924,13.8
1999-08-16,1330.77001953125,23.06999969482422,167.1,5.07,5.98,5.75,,2.21,89.7924,13.8
1999-08-17,1344.1600341796875,21.670000076293945,167.1,5.07,5.89,5.68,,2.24,89.7924,13.8
1999-08-18,1332.8399658203125,23.299999237060547,167.1,5.07,5.88,5.66,,2.24,89.7924,13.8
1999-08-19,1323.5899658203125,24.389999389648438,167.1,5.07,5.9,5.66,,2.23,89.7924,13.8
1999-08-20,1336.6099853515625,22.950000762939453,167.1,5.07,5.88,5.65,,2.23,89.7924,13.8
1999-08-23,1360.219970703125,22.549999237060547,167.1,5.07,5.89,5.66,,2.21,89.7924,13.8
1999-08-24,1363.5,22.399999618530273,167.1,5.07,5.85,5.65,,2.25,89.7924,13.8
1999-08-25,1381.7900390625,20.959999084472656,167.1,5.07,5.73,5.53,,2.27,89.7924,13.8
1999-08-26,1362.010009765625,21.209999084472656,167.1,5.07,5.75,5.56,,2.27,89.7924,13.8
1999-08-27,1348.27001953125,21.829999923706055,167.1,5.07,5.85,5.65,,2.24,89.7924,13.8
1999-08-30,1324.02001953125,24.6299991607666,167.1,5.07,5.95,5.73,,2.23,89.7924,13.8
1999-08-31,1320.4100341796875,24.450000762939453,167.1,5.07,5.98,5.73,,2.23,89.7924,13.8
1999-09-01,1331.0699462890625,22.93000030517578,167.8,5.22,5.99,5.74,,2.23,89.4299,13.9
1999-09-02,1319.1099853515625,24.530000686645508,167.8,5.22,6.03,5.74,,2.24,89.4299,13.9
1999-09-03,1357.239990234375,20.979999542236328,167.8,5.22,5.89,5.64,,2.28,89.4299,13.9
1999-09-07,1350.449951171875,23.440000534057617,167.8,5.22,5.95,5.69,,2.26,89.4299,13.9
1999-09-08,1344.1500244140625,23.81999969482422,167.8,5.22,5.93,5.67,,2.27,89.4299,13.9
1999-09-09,1347.6600341796875,23.010000228881836,167.8,5.22,5.97,5.71,,2.26,89.4299,13.9
1999-09-10,1351.6600341796875,22.030000686645508,167.8,5.22,5.89,5.64,,2.27,89.4299,13.9
1999-09-13,1344.1300048828125,22.889999389648438,167.8,5.22,5.92,5.66,,2.27,89.4299,13.9
1999-09-14,1336.2900390625,23.770000457763672,167.8,5.22,5.96,5.71,,2.25,89.4299,13.9
1999-09-15,1317.969970703125,24.559999465942383,167.8,5.22,5.94,5.67,,2.25,89.4299,13.9
1999-09-16,1318.47998046875,25.25,167.8,5.22,5.9,5.63,,2.26,89.4299,13.9
1999-09-17,1335.4200439453125,23.299999237060547,167.8,5.22,5.87,5.63,,2.28,89.4299,13.9
1999-09-20,1335.530029296875,24.030000686645508,167.8,5.22,5.91,5.67,,2.28,89.4299,13.9
1999-09-21,1307.5799560546875,25.649999618530273,167.8,5.22,5.94,5.67,,2.27,89.4299,13.9
1999-09-22,1310.510009765625,25.190000534057617,167.8,5.22,5.92,5.67,,2.28,89.4299,13.9
1999-09-23,1280.4100341796875,27.84000015258789,167.8,5.22,5.87,5.63,,2.33,89.4299,13.9
1999-09-24,1277.3599853515625,27.790000915527344,167.8,5.22,5.75,5.55,,2.41,89.4299,13.9
1999-09-27,1283.31005859375,26.399999618530273,167.8,5.22,5.83,5.62,,2.38,89.4299,13.9
1999-09-28,1282.199951171875,26.059999465942383,167.8,5.22,5.89,5.65,,2.35,89.4299,13.9
1999-09-29,1268.3699951171875,26.489999771118164,167.8,5.22,5.97,5.68,,2.31,89.4299,13.9
1999-09-30,1282.7099609375,25.40999984741211,167.8,5.22,5.9,5.63,,2.3,89.4299,13.9
1999-10-01,1282.81005859375,24.93000030517578,168.1,5.2,6.0,5.73,,2.26,90.523,16.0
1999-10-04,1304.5999755859375,24.459999084472656,168.1,5.2,5.95,5.7,,2.28,90.523,16.0
1999-10-05,1301.3499755859375,24.790000915527344,168.1,5.2,6.02,5.78,,2.27,90.523,16.0
1999-10-06,1325.4000244140625,22.059999465942383,168.1,5.2,6.04,5.81,,2.24,90.523,16.0
1999-10-07,1317.6400146484375,23.579999923706055,168.1,5.2,6.05,5.82,,2.24,90.523,16.0
1999-10-08,1336.02001953125,20.489999771118164,168.1,5.2,6.04,5.8,,2.26,90.523,16.0
1999-10-11,1335.2099609375,20.6299991607666,168.1,5.2,6.04,5.8,,2.26,90.523,16.0
1999-10-12,1313.0400390625,22.84000015258789,168.1,5.2,6.07,5.82,,2.28,90.523,16.0
1999-10-13,1285.550048828125,25.959999084472656,168.1,5.2,6.12,5.87,,2.29,90.523,16.0
1999-10-14,1283.4200439453125,26.049999237060547,168.1,5.2,6.17,5.9,,2.28,90.523,16.0
1999-10-15,1247.4100341796875,28.75,168.1,5.2,6.09,5.82,,2.31,90.523,16.0
1999-10-18,1254.1300048828125,28.190000534057617,168.1,5.2,6.12,5.85,,2.31,90.523,16.0
1999-10-19,1261.3199462890625,26.559999465942383,168.1,5.2,6.18,5.92,,2.25,90.523,16.0
1999-10-20,1289.4300537109375,23.899999618530273,168.1,5.2,6.19,5.94,,2.24,90.523,16.0
1999-10-21,1283.6099853515625,24.020000457763672,168.1,5.2,6.2,5.93,,2.27,90.523,16.0
1999-10-22,1301.6500244140625,21.639999389648438,168.1,5.2,6.21,5.96,,2.25,90.523,16.0
1999-10-25,1293.6300048828125,23.600000381469727,168.1,5.2,6.22,5.98,,2.25,90.523,16.0
1999-10-26,1281.9100341796875,24.260000228881836,168.1,5.2,6.24,6.02,,2.24,90.523,16.0
1999-10-27,1296.7099609375,24.200000762939453,168.1,5.2,6.19,5.94,,2.26,90.523,16.0
1999-10-28,1342.43994140625,21.34000015258789,168.1,5.2,6.12,5.87,,2.26,90.523,16.0
1999-10-29,1362.9300537109375,22.200000762939453,168.1,5.2,6.02,5.79,,2.28,90.523,16.0
1999-11-01,1354.1199951171875,22.09000015258789,168.4,5.42,6.06,5.83,,2.27,90.9618,20.9
1999-11-02,1347.739990234375,23.100000381469727,168.4,5.42,6.04,5.81,,2.26,90.9618,20.9
1999-11-03,1354.9300537109375,23.15999984741211,168.4,5.42,6.01,5.79,,2.27,90.9618,20.9
1999-11-04,1362.6400146484375,23.0,168.4,5.42,5.95,5.74,,2.28,90.9618,20.9
1999-11-05,1370.22998046875,21.65999984741211,168.4,5.42,5.92,5.72,,2.27,90.9618,20.9
1999-11-08,1377.010009765625,21.8700008392334,168.4,5.42,5.95,5.74,,2.25,90.9618,20.9
1999-11-09,1365.280029296875,22.700000762939453,168.4,5.42,5.97,5.77,,2.16,90.9618,20.9
1999-11-10,1373.4599609375,22.260000228881836,168.4,5.42,6.0,5.81,,2.13,90.9618,20.9
1999-11-11,1381.4599609375,22.06999969482422,168.4,5.42,6.0,5.81,,2.13,90.9618,20.9
1999-11-12,1396.06005859375,21.649999618530273,168.4,5.42,5.93,5.78,,2.13,90.9618,20.9
1999-11-15,1394.3900146484375,22.739999771118164,168.4,5.42,5.94,5.79,,2.09,90.9618,20.9
1999-11-16,1420.0699462890625,20.729999542236328,168.4,5.42,5.97,5.85,,2.04,90.9618,20.9
1999-11-17,1410.7099609375,20.959999084472656,168.4,5.42,6.04,5.9,,2.04,90.9618,20.9
1999-11-18,1424.93994140625,19.760000228881836,168.4,5.42,6.06,5.9,,2.04,90.9618,20.9
1999-11-19,1422.0,19.110000610351562,168.4,5.42,6.07,5.92,,2.02,90.9618,20.9
1999-11-22,1420.93994140625,19.979999542236328,168.4,5.42,6.09,5.95,,2.03,90.9618,20.9
1999-11-23,1404.6400146484375,21.0,168.4,5.42,6.08,5.93,,2.04,90.9618,20.9
1999-11-24,1417.0799560546875,20.260000228881836,168.4,5.42,6.09,5.97,,2.02,90.9618,20.9
1999-11-26,1416.6199951171875,22.329999923706055,168.4,5.42,6.12,5.99,,2.01,90.9618,20.9
1999-11-29,1407.8299560546875,23.56999969482422,168.4,5.42,6.21,6.04,,1.99,90.9618,20.9
1999-11-30,1388.9100341796875,24.18000030517578,168.4,5.42,6.18,6.01,,1.99,90.9618,20.9
1999-12-01,1397.719970703125,22.229999542236328,168.8,5.3,6.21,6.04,,1.97,91.6634,14.2
1999-12-02,1409.0400390625,21.770000457763672,168.8,5.3,6.24,6.06,,1.95,91.6634,14.2
1999-12-03,1433.300048828125,19.31999969482422,168.8,5.3,6.17,5.99,,1.96,91.6634,14.2
1999-12-06,1423.3299560546875,20.579999923706055,168.8,5.3,6.16,5.98,,1.96,91.6634,14.2
1999-12-07,1409.1700439453125,21.09000015258789,168.8,5.3,6.11,5.95,,1.97,91.6634,14.2
1999-12-08,1403.8800048828125,21.25,168.8,5.3,6.15,5.98,,1.95,91.6634,14.2
1999-12-09,1408.1099853515625,21.190000534057617,168.8,5.3,6.14,5.96,,1.95,91.6634,14.2
1999-12-10,1417.0400390625,21.479999542236328,168.8,5.3,6.08,5.93,,1.95,91.6634,14.2
1999-12-13,1415.219970703125,21.719999313354492,168.8,5.3,6.11,5.96,,1.95,91.6634,14.2
1999-12-14,1403.1700439453125,23.059999465942383,168.8,5.3,6.22,6.07,,1.94,91.6634,14.2
1999-12-15,1413.3299560546875,22.030000686645508,168.8,5.3,6.25,6.1,,1.93,91.6634,14.2
1999-12-16,1418.780029296875,21.90999984741211,168.8,5.3,6.31,6.15,,1.93,91.6634,14.2
1999-12-17,1421.030029296875,21.350000381469727,168.8,5.3,6.3,6.15,,1.93,91.6634,14.2
1999-12-20,1418.0899658203125,23.780000686645508,168.8,5.3,6.36,6.21,,1.91,91.6634,14.2
1999-12-21,1433.4300537109375,22.65999984741211,168.8,5.3,6.38,6.21,,1.92,91.6634,14.2
1999-12-22,1436.1300048828125,22.43000030517578,168.8,5.3,6.39,6.24,,1.89,91.6634,14.2
1999-12-23,1458.3399658203125,21.1200008392334,168.8,5.3,6.41,6.24,,1.88,91.6634,14.2
1999-12-27,1457.0999755859375,23.06999969482422,168.8,5.3,6.4,6.21,,1.86,91.6634,14.2
1999-12-28,1457.6600341796875,22.969999313354492,168.8,5.3,6.43,6.23,,1.85,91.6634,14.2
1999-12-29,1463.4599609375,23.09000015258789,168.8,5.3,6.4,6.21,,1.84,91.6634,14.2
1999-12-30,1464.469970703125,24.760000228881836,168.8,5.3,6.39,6.19,,1.84,91.6634,14.2
1999-12-31,1469.25,24.639999389648438,168.8,5.3,6.45,6.24,,1.73,91.6634,14.2
2000-01-03,1455.219970703125,24.209999084472656,169.3,5.45,6.58,6.38,,1.69,91.538,11.2
2000-01-04,1399.4200439453125,27.010000228881836,169.3,5.45,6.49,6.3,,1.72,91.538,11.2
2000-01-05,1402.1099853515625,26.40999984741211,169.3,5.45,6.62,6.38,,1.67,91.538,11.2
2000-01-06,1403.449951171875,25.729999542236328,169.3,5.45,6.57,6.35,,1.67,91.538,11.2
2000-01-07,1441.469970703125,21.719999313354492,169.3,5.45,6.52,6.31,,1.7,91.538,11.2
2000-01-10,1457.5999755859375,21.709999084472656,169.3,5.45,6.57,6.38,,1.7,91.538,11.2
2000-01-11,1438.56005859375,22.5,169.3,5.45,6.67,6.45,,1.69,91.538,11.2
2000-01-12,1432.25,22.84000015258789,169.3,5.45,6.72,6.49,,1.68,91.538,11.2
2000-01-13,1449.6800537109375,21.709999084472656,169.3,5.45,6.63,6.4,,1.75,91.538,11.2
