date,sp500_ret,realized_vol_20d,realized_vol_60d,vix_level,vix_change_20d,sp500_drawdown,garch_vol,curve_slope_10y2y,fed_funds_level,fed_funds_change_60d,credit_spread,credit_spread_change_20d,breakeven_inflation,cpi_yoy,indpro_yoy,philly_fed
2000-02-24,-0.005349730316245527,0.22625776257728822,0.19698477776584392,24.3799991607666,1.3499984741210938,-0.07882929813786799,0.22574571258202045,-0.15999999999999925,5.73,0.3100000000000005,1.94,0.34999999999999987,,3.2179720704310855,4.313335681097841,14.5
2000-02-25,-0.014940089385435229,0.23093392258781195,0.19739908149485855,25.200000762939453,1.6599998474121094,-0.0924893752924536,0.21488277005894996,-0.08999999999999986,5.73,0.3100000000000005,1.99,0.43999999999999995,,3.2179720704310855,4.313335681097841,14.5
2000-02-28,0.010957078745979842,0.2147110621624837,0.19832756210530222,24.68000030517578,-1.4599990844726562,-0.08249103363748511,0.21974391907468793,-0.09999999999999964,5.73,0.4300000000000006,2.01,0.4099999999999997,,3.15533980582523,4.077223788263651,14.5
2000-02-29,0.013535073096646144,0.20020874496963448,0.199660789856562,23.3700008392334,-1.5799999237060547,-0.06998805925110596,0.21402277548490692,-0.11000000000000032,5.73,0.4300000000000006,1.91,0.22999999999999998,,3.15533980582523,4.077223788263651,14.5
2000-03-01,0.009302114728481747,0.19928272913531742,0.19736023044076678,21.639999389648438,-1.8100013732910156,-0.06129661976773859,0.21308907610891117,-0.1299999999999999,5.85,0.5499999999999998,1.96,0.31000000000000005,,3.762135922330101,4.447293166354416,19.4
2000-03-02,0.0018617281349939674,0.19953285843636684,0.19697875504610715,21.059999465942383,-2.0600013732910156,-0.05954738147651861,0.20579431536617,-0.11999999999999922,5.85,0.5499999999999998,1.95,0.32999999999999985,,3.762135922330101,4.447293166354416,19.4
2000-03-03,0.0196428537973814,0.20843216488006192,0.20021040482347635,19.209999084472656,-2.8000011444091797,-0.040891581456312776,0.1937228684523444,-0.11000000000000032,5.85,0.5499999999999998,1.93,0.29000000000000004,,3.762135922330101,4.447293166354416,19.4
2000-03-06,-0.012776701994210882,0.2128915057804856,0.20178019541430448,21.5,-0.04000091552734375,-0.05306787184150075,0.20965694086643966,-0.1299999999999999,5.85,0.5499999999999998,1.91,0.30999999999999983,,3.762135922330101,4.447293166354416,19.4
2000-03-07,-0.0259652971202895,0.2302478246521721,0.20846883970352775,24.309999465942383,1.519998550415039,-0.07733878161157903,0.21079971548112472,-0.09000000000000075,5.85,0.5499999999999998,1.95,0.29000000000000004,,3.762135922330101,4.447293166354416,19.4
2000-03-08,0.008140128606934027,0.22725004589059164,0.2087610383263748,23.81999969482422,2.5699996948242188,-0.0697975489726902,0.24668172032995603,-0.1200000000000001,5.85,0.5499999999999998,1.98,0.3899999999999999,,3.762135922330101,4.447293166354416,19.4
2000-03-09,0.025279570403423435,0.2368753384465839,0.21538387552070332,22.209999084472656,-0.6900005340576172,-0.04598268408626849,0.23523340067790088,-0.13000000000000078,5.85,0.5499999999999998,2.05,0.34999999999999987,,3.762135922330101,4.447293166354416,19.4
2000-03-10,-0.0047340549396848175,0.2368715464859895,0.21489023648383537,21.239999771118164,-1.8299999237060547,-0.05048838095010211,0.2586717387320287,-0.16000000000000014,5.85,0.5499999999999998,2.09,0.3699999999999999,,3.762135922330101,4.447293166354416,19.4
2000-03-13,-0.008241305233129381,0.22628944801485285,0.2149787126385103,22.850000381469727,-1.5699996948242188,-0.058281439430193926,0.24482451241424377,-0.15999999999999925,5.85,0.5499999999999998,2.17,0.43999999999999995,,3.762135922330101,4.447293166354416,19.4
2000-03-14,-0.017843727175415935,0.23462019885923097,0.21774619345229115,24.40999984741211,0.030000686645507812,-0.0749361753179768,0.23529417940756325,-0.17000000000000082,5.85,0.5499999999999998,2.15,0.4099999999999999,,3.762135922330101,4.447293166354416,19.4
2000-03-15,0.023982619773033065,0.2489506976394853,0.22351852777069273,22.34000015258789,-0.5799999237060547,-0.05248254915879702,0.24360318116330432,-0.20999999999999996,5.85,0.5499999999999998,2.17,0.3999999999999999,,3.762135922330101,4.447293166354416,19.4
2000-03-16,0.04654577885905109,0.2961296811944803,0.24324821046624184,20.770000457763672,-2.739999771118164,-0.007337096679853716,0.26184741260043304,-0.2400000000000002,5.85,0.5499999999999998,2.16,0.3700000000000001,,3.762135922330101,4.447293166354416,19.4
2000-03-17,0.0041054613147588626,0.29607777856318457,0.2424266518130786,22.3700008392334,-0.7999992370605469,-0.0032533804981282888,0.3513325548401688,-0.2999999999999998,5.85,0.5499999999999998,2.16,0.41000000000000014,,3.762135922330101,4.447293166354416,19.4
2000-03-20,-0.005367830413634422,0.2705313563211267,0.2426870320658321,22.959999084472656,-3.0400009155273438,-0.008589413045558936,0.3299932915404956,-0.33999999999999986,5.85,0.5499999999999998,2.14,0.32000000000000006,,3.762135922330101,4.447293166354416,19.4
2000-03-21,0.025244513080496134,0.2809169455031567,0.2461423334358227,21.700000762939453,-4.159999847412109,0.0,0.3113871336987158,-0.3700000000000001,5.85,0.5499999999999998,2.18,0.30000000000000027,,3.762135922330101,4.447293166354416,19.4
2000-03-22,0.004521628609460926,0.28087852938125835,0.24627183534159536,21.489999771118164,-2.3999996185302734,0.0,0.3214754960284603,-0.3700000000000001,5.85,0.5499999999999998,2.2,0.3600000000000001,,3.762135922330101,4.447293166354416,19.4
2000-03-23,0.01764249804450202,0.2816121417797028,0.24876711518694167,22.260000228881836,-2.1199989318847656,0.0,0.30228494772648523,-0.4399999999999995,5.85,0.5499999999999998,2.2,0.26000000000000023,,3.762135922330101,4.447293166354416,19.4
2000-03-24,7.200798340623038e-05,0.27164046240094325,0.2486817033505806,23.309999465942383,-1.8900012969970703,0.0,0.2983395328089776,-0.4399999999999995,5.85,0.5499999999999998,2.13,0.1399999999999999,,3.762135922330101,4.447293166354416,19.4
2000-03-27,-0.0023596196528954394,0.27304359192540156,0.24876145079142611,24.530000686645508,-0.14999961853027344,-0.0023568379388013705,0.28000662293804257,-0.4500000000000002,5.85,0.5499999999999998,2.11,0.10000000000000009,,3.762135922330101,4.447293166354416,19.4
2000-03-28,-0.010641384406600451,0.2777915574107727,0.2497708668842841,24.860000610351562,1.489999771118164,-0.01291685607041404,0.2634256853043383,-0.4299999999999997,5.85,0.5499999999999998,2.16,0.2500000000000002,,3.762135922330101,4.447293166354416,19.4
2000-03-29,0.0005238551715320838,0.2777027353252528,0.24889536298479828,24.100000381469727,2.460000991821289,-0.012399631997309646,0.2552001910842803,-0.41000000000000014,5.85,0.39999999999999947,2.2,0.2400000000000002,,3.762135922330101,4.447293166354416,19.4
2000-03-30,-0.013749849620433352,0.28508708926958776,0.2367515145768712,25.469999313354492,4.409999847412109,-0.025886057902243964,0.2397073767914079,-0.45999999999999996,5.85,0.39999999999999947,2.3,0.34999999999999987,,3.074141048824597,4.20775872305057,19.4
2000-03-31,0.0071387626855159425,0.2792077957808523,0.23707741092280332,24.110000610351562,4.900001525878906,-0.018907209106212464,0.23894627430696647,-0.46999999999999975,5.85,0.39999999999999947,2.3,0.3699999999999999,,3.074141048824597,4.20775872305057,19.4
2000-04-03,0.004919225661762283,0.27287601348311286,0.23720558099891387,24.030000686645508,2.530000686645508,-0.014069102159106839,0.22722132095435316,-0.4500000000000002,6.02,0.5699999999999994,2.3,0.3899999999999999,,3.013863773357439,4.828026846244748,10.0
2000-04-04,-0.007491613948027442,0.2531729353190497,0.23176416107060657,27.1200008392334,2.8100013732910156,-0.02142771745628047,0.2148005379884765,-0.4499999999999993,6.02,0.5699999999999994,2.38,0.42999999999999994,,3.013863773357439,4.828026846244748,10.0
2000-04-05,-0.004936119081060397,0.2551894722945627,0.23098573679182233,28.40999984741211,4.590000152587891,-0.026246164773907843,0.20706812626380855,-0.4499999999999993,6.02,0.5699999999999994,2.45,0.4700000000000002,,3.013863773357439,4.828026846244748,10.0
2000-04-06,0.009348563512983077,0.2437711457891693,0.2299749588482247,27.149999618530273,4.940000534057617,-0.01710028137245312,0.19733545024527635,-0.4500000000000002,6.02,0.5699999999999994,2.39,0.3400000000000003,,3.013863773357439,4.828026846244748,10.0
2000-04-07,0.00994809529485785,0.24281546631638815,0.23049242195840372,24.389999389648438,3.1499996185302734,-0.007273503486627253,0.1915929518436118,-0.5199999999999996,6.02,0.5699999999999994,2.4,0.31000000000000005,,3.013863773357439,4.828026846244748,10.0
2000-04-10,-0.007872111321383102,0.2425686266356616,0.2300006936456159,25.989999771118164,3.1399993896484375,-0.01505767783653289,0.18726895150386424,-0.5099999999999998,6.02,0.5699999999999994,2.44,0.27,,3.013863773357439,4.828026846244748,10.0
2000-04-11,-0.0025756625353894336,0.22990083501633954,0.22913898860057846,27.25,2.8400001525878906,-0.01759129260625314,0.18267017135439337,-0.47000000000000064,6.02,0.5699999999999994,2.45,0.30000000000000027,,3.013863773357439,4.828026846244748,10.0
2000-04-12,-0.022522936175410457,0.23796247878363397,0.23346622124632213,28.979999542236328,6.6399993896484375,-0.039470702037376904,0.17309279546640016,-0.4300000000000006,6.02,0.5699999999999994,2.44,0.27,,3.013863773357439,4.828026846244748,10.0
2000-04-13,-0.01833818082166072,0.18460005812838984,0.23651310858214444,29.399999618530273,8.629999160766602,-0.05692453707166778,0.20731670867008448,-0.45999999999999996,6.02,0.5699999999999994,2.45,0.29000000000000004,,3.013863773357439,4.828026846244748,10.0
2000-04-14,-0.06004509752202303,0.27908684394705613,0.2661612556245953,33.4900016784668,11.120000839233398,-0.1118850292081357,0.22147240189587142,-0.41999999999999993,6.02,0.5699999999999994,2.53,0.36999999999999966,,3.013863773357439,4.828026846244748,10.0
2000-04-17,0.03254811081334008,0.30733337369712005,0.27488477559011915,28.950000762939453,5.990001678466797,-0.08250299369804981,0.39328585452801185,-0.3200000000000003,6.02,0.5699999999999994,2.5,0.3599999999999999,,3.013863773357439,4.828026846244748,10.0
2000-04-18,0.02826029680070441,0.31103439827256235,0.27498790402990764,26.1200008392334,4.420000076293945,-0.05620440324553311,0.40777374519438053,-0.28000000000000025,6.02,0.5699999999999994,2.43,0.25,,3.013863773357439,4.828026846244748,10.0
2000-04-19,-0.009856908381935092,0.3113577793103852,0.27554130914709357,27.020000457763672,5.530000686645508,-0.0654616112968387,0.41086998868856134,-0.33999999999999986,6.02,0.5699999999999994,2.42,0.21999999999999975,,3.013863773357439,4.828026846244748,10.0
2000-04-20,0.004940641519007194,0.30362811869282674,0.2755524268623792,25.850000381469727,3.5900001525878906,-0.06083296731258936,0.3895518784107689,-0.3899999999999997,6.02,0.5699999999999994,2.41,0.20999999999999996,,3.013863773357439,4.828026846244748,10.0
2000-04-24,-0.0032677404242180685,0.30339167049397386,0.27551067104827726,27.3700008392334,4.060001373291016,-0.06389691257506624,0.36592716635548606,-0.3600000000000003,6.02,0.5699999999999994,2.42,0.29000000000000004,,3.013863773357439,4.828026846244748,10.0
2000-04-25,0.03273429354099022,0.3293041769727035,0.27698396556063426,25.239999771118164,0.7099990844726562,-0.03274718867298465,0.34385444749545063,-0.34000000000000075,6.02,0.5699999999999994,2.36,0.25,,3.013863773357439,4.828026846244748,10.0
2000-04-26,-0.011196539243597314,0.3295133581700969,0.2737493111915533,26.969999313354492,2.1099987030029297,-0.04351666976745372,0.3670117530434577,-0.3600000000000003,6.02,0.5699999999999994,2.37,0.20999999999999996,,3.013863773357439,4.828026846244748,10.0
2000-04-27,0.0026863820339739775,0.32978530863447514,0.2730202402746728,26.190000534057617,2.0900001525878906,-0.040943735738776854,0.3503695503141431,-0.39999999999999947,6.02,0.28999999999999915,2.34,0.13999999999999968,,3.013863773357439,4.828026846244748,10.0
2000-04-28,-0.008562610676304594,0.327730383153207,0.27366886895539033,26.200000762939453,0.7300014495849609,-0.04912070309228389,0.3287565511146986,-0.4499999999999993,6.02,0.28999999999999915,2.34,0.040000000000000036,,3.013863773357439,4.828026846244748,10.0
2000-05-01,0.010833162628903992,0.32923708297439847,0.2736111065423629,25.8799991607666,1.769998550415039,-0.038763674630894474,0.312631159082842,-0.4400000000000004,6.27,0.5399999999999991,2.3,0.0,,3.1325301204819134,4.451469064576807,13.9
2000-05-02,-0.01506953153292745,0.3320858449377765,0.27546207088434715,28.5,4.469999313354492,-0.05314045798305622,0.29845442973177744,-0.39999999999999947,6.27,0.5399999999999991,2.32,0.020000000000000018,,3.1325301204819134,4.451469064576807,13.9
2000-05-03,-0.02180150116391033,0.33902423944407734,0.27914707184647797,31.6299991607666,4.509998321533203,-0.07356002004962536,0.29328046084941906,-0.33000000000000007,6.27,0.5399999999999991,2.34,-0.040000000000000036,,3.1325301204819134,4.451469064576807,13.9
2000-05-04,-0.003915527488209669,0.33895579468872006,0.27806429039880093,30.770000457763672,2.3600006103515625,-0.07718042872697028,0.30185279418953653,-0.3099999999999996,6.27,0.5399999999999991,2.38,-0.07000000000000028,,3.1325301204819134,4.451469064576807,13.9
2000-05-05,0.016227264098327865,0.3430498045808255,0.2767225310348887,27.530000686645508,0.3800010681152344,-0.06208343163148078,0.2844336416090837,-0.33000000000000007,6.27,0.5399999999999991,2.36,-0.03000000000000025,,3.1325301204819134,4.451469064576807,13.9
2000-05-08,-0.005922700590194729,0.34012159887865173,0.27691643140006217,28.200000762939453,3.8100013732910156,-0.06762201277524282,0.28009238878320236,-0.2999999999999998,6.27,0.5399999999999991,2.35,-0.04999999999999982,,3.1325301204819134,4.451469064576807,13.9
2000-05-09,-0.008482924072715115,0.34024130095241584,0.27395431786227975,28.93000030517578,2.940000534057617,-0.07549785214552085,0.2655035783064479,-0.33000000000000007,6.27,0.5399999999999991,2.36,-0.08000000000000007,,3.1325301204819134,4.451469064576807,13.9
2000-05-10,-0.02081505404713546,0.3459335877060778,0.2773173365352745,29.8700008392334,2.6200008392333984,-0.09454251882369569,0.2544530823392188,-0.3700000000000001,6.27,0.5399999999999991,2.41,-0.040000000000000036,,3.1325301204819134,4.451469064576807,13.9
2000-05-11,0.01774410644515001,0.34698529961893515,0.2791573691265009,27.760000228881836,-1.2199993133544922,-0.07833259489847,0.2667637240470407,-0.39000000000000057,6.27,0.5399999999999991,2.49,0.050000000000000266,,3.1325301204819134,4.451469064576807,13.9
2000-05-12,0.009297324968962073,0.3436456554857958,0.2789359669528356,26.049999237060547,-3.3500003814697266,-0.06972359519959803,0.2671936315580425,-0.40000000000000036,6.27,0.5399999999999991,2.52,0.06999999999999984,,3.1325301204819134,4.451469064576807,13.9
2000-05-15,0.02185713743258244,0.2713767513912199,0.2823826475041929,24.860000610351562,-8.630001068115234,-0.04916657556106663,0.2551972175723561,-0.41000000000000014,6.27,0.5399999999999991,2.52,-0.009999999999999787,,3.1325301204819134,4.451469064576807,13.9
2000-05-16,0.009375105396317807,0.2500030302891341,0.2750954169604627,24.34000015258789,-4.6100006103515625,-0.04021049549298994,0.26608989064263394,-0.45999999999999996,6.27,0.5399999999999991,2.51,0.009999999999999787,,3.1325301204819134,4.451469064576807,13.9
2000-05-17,-0.012519718264096369,0.2352072781436207,0.27648961346251205,23.979999542236328,-2.1400012969970703,-0.05215188230563017,0.2542630069741928,-0.41999999999999993,6.27,0.5399999999999991,2.53,0.09999999999999964,,3.1325301204819134,4.451469064576807,13.9
2000-05-18,-0.00734148957518066,0.23394485084025934,0.27681677390024667,23.959999084472656,-3.0600013732910156,-0.059085018467264994,0.249734182163638,-0.3700000000000001,6.27,0.5399999999999991,2.52,0.10000000000000009,,3.1325301204819134,4.451469064576807,13.9
2000-05-19,-0.021279500834298304,0.24534218632059873,0.28025947554637964,25.440000534057617,-0.4099998474121094,-0.07889569144035713,0.23880359008523866,-0.35000000000000053,6.27,0.5399999999999991,2.55,0.13999999999999968,,3.1325301204819134,4.451469064576807,13.9
2000-05-22,-0.004437836972821962,0.24552255764899747,0.27858624603824167,26.0,-1.3700008392333984,-0.08297434530237147,0.2549645507452176,-0.3699999999999992,6.27,0.5399999999999991,2.57,0.1499999999999999,,3.1325301204819134,4.451469064576807,13.9
2000-05-23,-0.01936208355910285,0.21867577889370854,0.28079536708482467,25.8700008392334,0.6300010681152344,-0.10055908469879848,0.24119333757767802,-0.3799999999999999,6.27,0.5399999999999991,2.55,0.18999999999999995,,3.1325301204819134,4.451469064576807,13.9
2000-05-24,0.018169184098520752,0.22976935715433616,0.2818856576089315,24.31999969482422,-2.6499996185302734,-0.08406761250262929,0.2521457918733999,-0.3200000000000003,6.27,0.5399999999999991,2.52,0.1499999999999999,,3.1325301204819134,4.451469064576807,13.9
2000-05-25,-0.012609113327973986,0.2318899874264695,0.28250390883412957,24.579999923706055,-1.6100006103515625,-0.09554420092077398,0.2553088767060151,-0.3200000000000003,6.27,0.41999999999999993,2.5,0.16000000000000014,,3.1325301204819134,4.451469064576807,13.9
2000-05-26,-0.002536655984128444,0.2309334904834469,0.28252578257600647,24.469999313354492,-1.730001449584961,-0.09783558667850722,0.25081090602287553,-0.3600000000000003,6.27,0.41999999999999993,2.51,0.16999999999999993,,3.1325301204819134,4.451469064576807,13.9
2000-05-30,0.031733002241273844,0.25748330277087017,0.287172578523001,23.6200008392334,-2.259998321533203,-0.06874812594182411,0.23631258590397863,-0.3600000000000003,6.27,0.41999999999999993,2.49,0.1900000000000004,,3.1325301204819134,4.533461990040344,13.9
2000-05-31,-0.001301402293099052,0.2525097249547399,0.28592547848894595,23.649999618530273,-4.850000381469727,-0.0699592710017588,0.2794921365582944,-0.40000000000000036,6.27,0.41999999999999993,2.52,0.20000000000000018,,3.1325301204819134,4.533461990040344,13.9
2000-06-01,0.019663269874029332,0.24986135281661545,0.283269308160578,22.360000610351562,-9.269998550415039,-0.05149064745073739,0.2626289230285538,-0.41000000000000014,6.53,0.6800000000000006,2.51,0.16999999999999993,,3.7349397590361377,4.574285752844154,2.6
2000-06-02,0.01944645689642055,0.2571995372672742,0.2854077383018624,21.479999542236328,-9.290000915527344,-0.03286498661546855,0.2674727864652519,-0.3699999999999992,6.53,0.6800000000000006,2.5,0.1200000000000001,,3.7349397590361377,4.574285752844154,2.6
2000-06-05,-0.006540169012008157,0.2535725123083965,0.28140908886481886,22.709999084472656,-4.820001602172852,-0.039169574054148004,0.27119669708516075,-0.3700000000000001,6.53,0.6800000000000006,2.44,0.08000000000000007,,3.7349397590361377,4.574285752844154,2.6
2000-06-06,-0.006692993404042724,0.25387432615940747,0.2816011953569728,23.049999237060547,-5.150001525878906,-0.04557893293285231,0.2577875409418571,-0.3700000000000001,6.53,0.6800000000000006,2.39,0.040000000000000036,,3.7349397590361377,4.574285752844154,2.6
