date,sp500_ret,realized_vol_20d,realized_vol_60d,vix_level,vix_change_20d,sp500_drawdown,garch_vol,curve_slope_10y2y,fed_funds_level,fed_funds_change_60d,credit_spread,credit_spread_change_20d,breakeven_inflation,cpi_yoy,indpro_yoy,philly_fed
2000-03-01,0.7442378718063781,0.34172268869373323,0.30281536417600463,0.21659120433112344,-0.31211518708553565,0.5248312285241068,0.42358139352855434,-1.227554671362829,1.8877385396357487,1.233381396894066,-0.6741675755411664,1.4270787752224126,,0.6776719061386776,0.9146896195629637,0.7567923388302917
2000-03-02,0.13284366811821702,0.3440883233605366,0.29883702575987686,0.14686541681567747,-0.3555537507765779,0.5384406401901849,0.35066735028807344,-1.217200201054702,1.8877385396357487,1.233381396894066,-0.6876330731452673,1.5189144848582903,,0.6776719061386776,0.9146896195629637,0.7567923388302917
2000-03-03,1.5939609136319928,0.4282548234282417,0.33253932120739843,-0.07553587709764033,-0.4841318595328701,0.6835863665954398,0.23000842351988723,-1.206845730746577,1.8877385396357487,1.233381396894066,-0.7145640683534694,1.335243065586534,,0.6776719061386776,0.9146896195629637,0.7567923388302917
2000-03-06,-1.0700308357312693,0.47042969610759977,0.3489103855019638,0.19976091298807447,-0.0045700766145710765,0.5888524762790099,0.3892758328251736,-1.227554671362829,1.8877385396357487,1.233381396894066,-0.7414950635616714,1.4270787752224117,,0.6776719061386776,0.9146896195629637,0.7567923388302917
2000-03-07,-2.1537689605663335,0.6345796355137057,0.41866505618360295,0.5375703120460522,0.2664864680227491,0.400020111798318,0.4006983209105004,-1.186136790130325,1.8877385396357487,1.233381396894066,-0.6876330731452673,1.335243065586534,,0.6776719061386776,0.9146896195629637,0.7567923388302917
2000-03-08,0.6487547177318076,0.6062277018056261,0.4217123431716648,0.4786640630498584,0.4489286343710906,0.45869235786533286,0.7593532714112746,-1.217200201054703,1.8877385396357487,1.233381396894066,-0.6472365803329644,1.7944216137659261,,0.6776719061386776,0.9146896195629637,0.7567923388302917
2000-03-09,2.0571432788847943,0.6972603223464727,0.4907807234730104,0.28511479542270557,-0.11751027592929279,0.6439766050934792,0.6449227501674593,-1.2275546713628298,1.8877385396357487,1.233381396894066,-0.5529780971042576,1.610750194494169,,0.6776719061386776,0.9146896195629637,0.7567923388302917
2000-03-10,-0.40914746231210924,0.6972244593212308,0.4856326505656494,0.1685044938541818,-0.3155900203092645,0.6089214134879362,0.879198287725596,-1.258618082287208,1.8877385396357487,1.233381396894066,-0.4991161066878536,1.7025859041300475,,0.6776719061386776,0.9146896195629637,0.7567923388302917
2000-03-13,-0.6973465327975626,0.5971427060607402,0.48655535250129733,0.3620537614813346,-0.2704138743013877,0.5482899137513154,0.7407897375205221,-1.2586180822872068,1.8877385396357487,1.233381396894066,-0.39139212585504557,2.024010887855623,,0.6776719061386776,0.9146896195629637,0.7567923388302917
2000-03-14,-1.4864003061620414,0.6759320078949461,0.5154169131458172,0.5495920469891682,0.007592999603270572,0.4187128526817446,0.6455302578128763,-1.2689725525953348,1.8877385396357487,1.233381396894066,-0.41832312106324754,1.8862573234018047,,0.6776719061386776,0.9146896195629637,0.7567923388302917
2000-03-15,1.9505697711877064,0.8114648085901114,0.5756155516192624,0.3007431196374131,-0.09839720185405333,0.5934063997703901,0.7285820445224258,-1.3103904338278387,1.8877385396357487,1.233381396894066,-0.39139212585504557,1.8403394685838654,,0.6776719061386776,0.9146896195629637,0.7567923388302917
2000-03-16,3.804638038844576,1.2576669871193178,0.7813728709759895,0.11200263770571567,-0.47370636563186297,0.9446467371910868,0.9109404147019893,-1.3414538447522175,1.8877385396357487,1.233381396894066,-0.4048576234591463,1.7025859041300486,,0.6776719061386776,0.9146896195629637,0.7567923388302917
2000-03-17,0.3172165422282452,1.257176110347279,0.772804983251808,0.30434970890900465,-0.136623018594592,0.9764188376095866,1.8053801037817507,-1.4035806666009742,1.8877385396357487,1.233381396894066,-0.4048576234591463,1.8862573234018059,,0.6776719061386776,0.9146896195629637,0.7567923388302917
2000-03-20,-0.46122629535979714,1.0155670632861884,0.7755204421695568,0.37527746355279207,-0.5258328409070778,0.9349034740561581,1.5920856556395493,-1.4449985478334793,1.8877385396357487,1.233381396894066,-0.43178861866734825,1.4729966300403519,,0.6776719061386776,0.9146896195629637,0.7567923388302917
2000-03-21,2.0542625355571107,1.1137903010320667,0.8115551599310992,0.22380438287430648,-0.7204374206533803,1.0017307660802002,1.4061096866861176,-1.476061958757858,1.8877385396357487,1.233381396894066,-0.37792662825094425,1.3811609204044744,,0.6776719061386776,0.9146896195629637,0.7567923388302917
2000-03-22,0.35141399535092643,1.113426974906956,0.8129057120608291,0.19855871656421062,-0.4146298924992503,1.0017307660802002,1.5069468920555453,-1.476061958757858,1.8877385396357487,1.233381396894066,-0.3509956330427422,1.6566680493121093,,0.6776719061386776,0.9146896195629637,0.7567923388302917
2000-03-23,1.429586939610917,1.120365222103409,0.8389285376655788,0.2911257775420248,-0.36597858185770454,1.0017307660802002,1.3151297073601989,-1.5485432509147408,1.8877385396357487,1.233381396894066,-0.3509956330427422,1.1974895011327171,,0.6776719061386776,0.9146896195629637,0.7567923388302917
2000-03-24,-0.014221879236857578,1.0260565972215108,0.8380377929555813,0.4173534212059369,-0.3260155142102716,1.0017307660802002,1.275693711576095,-1.5485432509147408,1.8877385396357487,1.233381396894066,-0.44525411627144956,0.6464752433174443,,0.6776719061386776,0.9146896195629637,0.7567923388302917
2000-03-27,-0.21403448624090873,1.0393269011449124,0.8388694647015054,0.5640181747800119,-0.02368281927987027,0.983394111834535,1.0924489650800104,-1.5588977212228678,1.8877385396357487,1.233381396894066,-0.4721851114796516,0.46280382404568815,,0.6776719061386776,0.9146896195629637,0.7567923388302917
2000-03-28,-0.8945667278257654,1.0842314833024436,0.8493964839438805,0.603689739585429,0.2612740524821858,0.9012351317368982,0.926715879893542,-1.5381887806066148,1.8877385396357487,1.233381396894066,-0.4048576234591463,1.1515716463147778,,0.6776719061386776,0.9146896195629637,0.7567923388302917
2000-03-29,0.02290747530699575,1.0833914353600311,0.8402660109289646,0.5123248750314787,0.4298158917057914,0.9052592348964363,0.8444987843112871,-1.5174798399903628,1.8877385396357487,0.9060244881599944,-0.3509956330427422,1.1056537914968385,,0.6776719061386776,0.9146896195629637,0.7567923388302917
2000-03-30,-1.149996683006741,1.1532300492664163,0.713619995701704,0.6770218870769442,0.7686364896499566,0.8003322372623386,0.689641925929562,-1.5692521915309938,1.8877385396357487,0.9060244881599944,-0.2163406570017328,1.610750194494169,,0.2774262384111345,0.857975526353475,0.7567923388302917
2000-03-31,0.566470106249156,1.0976257660620445,0.7170187101950836,0.5135270714553426,0.8537763661251467,0.8546290284412383,0.6820344030212578,-1.5796066618391198,1.8877385396357487,0.9060244881599944,-0.2163406570017328,1.7025859041300475,,0.2774262384111345,0.857975526353475,0.7567923388302917
2000-04-03,0.38408548763511935,1.0377420033707458,0.7183553729123305,0.5039097293599543,0.44197863651369274,0.8922704346796939,0.5648388176011645,-1.5588977212228678,1.9717528169775753,1.2770289847252745,-0.2163406570017328,1.7944216137659261,,0.242359526002039,1.0048351748804574,0.18446005392517045
2000-04-04,-0.6357426227711628,0.8513972426726232,0.661607781214094,0.8753799403995524,0.49062994715523855,0.8350189867928023,0.4406881376551847,-1.5588977212228667,1.9717528169775753,1.2770289847252745,-0.10861667616892476,1.9780930330376834,,0.242359526002039,1.0048351748804574,0.18446005392517045
2000-04-05,-0.42575155179831736,0.8704689378164945,0.6534897341376972,1.0304596103496295,0.7999123085330974,0.7975305362677649,0.36339959828716445,-1.5588977212228667,1.9717528169775753,1.2770289847252745,-0.014358192940217425,2.1617644523094417,,0.242359526002039,1.0048351748804574,0.18446005392517045
2000-04-06,0.7480546785348523,0.7624784348857697,0.6429485123984103,0.8789863003756214,0.8607263639825445,0.868687275109526,0.2661176194687364,-1.5588977212228678,1.9717528169775753,1.2770289847252745,-0.09515117856482345,1.5648323396762316,,0.242359526002039,1.0048351748804574,0.18446005392517045
2000-04-07,0.7973196262307013,0.753439955660512,0.6483450422899149,0.5471876541414405,0.549706088877911,0.9451415045135971,0.20871905746874114,-1.6313790133797506,1.9717528169775753,1.2770289847252745,-0.08168568096072275,1.4270787752224126,,0.242359526002039,1.0048351748804574,0.18446005392517045
2000-04-10,-0.6670089939019093,0.751105433061922,0.6432168959810108,0.7395347253447295,0.5479685065610764,0.8845791250252615,0.16549894938528764,-1.6210245430716246,1.9717528169775753,1.2770289847252745,-0.02782369054431873,1.2434073559506553,,0.242359526002039,1.0048351748804574,0.18446005392517045
2000-04-11,-0.2317872420211689,0.6312979299793956,0.6342303287422448,0.8910080353187375,0.49584236269580184,0.8648671129012127,0.11953230750390065,-1.5796066618391207,1.9717528169775753,1.2770289847252745,-0.014358192940217425,1.3811609204044744,,0.242359526002039,1.0048351748804574,0.18446005392517045
2000-04-12,-1.870902001671531,0.7075421120377082,0.6793582612670793,1.0989832014412115,1.1561083982356675,0.6946410828323395,0.02380261543382695,-1.538188780606616,1.9717528169775753,1.2770289847252745,-0.02782369054431873,1.2434073559506553,,0.242359526002039,1.0048351748804574,0.18446005392517045
2000-04-13,-1.5270307343673624,0.20285916734885515,0.7111337023765396,1.1494743047658809,1.5018793254471707,0.5588468761048981,0.3658842785884425,-1.5692521915309938,1.9717528169775753,1.2770289847252745,-0.014358192940217425,1.335243065586534,,0.242359526002039,1.0048351748804574,0.18446005392517045
2000-04-14,-4.954186945124593,1.0964818462979817,1.0203289060442073,1.6411616359411167,1.9345277114506987,0.13124363496284844,0.5073760785753132,-1.5278343102984888,1.9717528169775753,1.2770289847252745,0.09336578789259001,1.7025859041300464,,0.242359526002039,1.0048351748804574,0.18446005392517045
2000-04-17,2.6544164743106586,1.3636275573893808,1.1113049298940991,1.0953768414651424,1.043168530330886,0.3598415446079667,2.2247200678188377,-1.4242896072172273,1.9717528169775753,1.2770289847252745,0.0529692950802873,1.6566680493121082,,0.242359526002039,1.0048351748804574,0.18446005392517045
2000-04-18,2.302076632707154,1.3986305418523142,1.1123804378811135,0.755163049559437,0.7703740719667911,0.564449656322852,2.369532313725893,-1.3828717259847223,1.9717528169775753,1.2770289847252745,-0.041289188148419434,1.1515716463147767,,0.242359526002039,1.0048351748804574,0.18446005392517045
2000-04-19,-0.8301044732928459,1.4016889655973575,1.1181518005121083,0.8633582054564364,0.9632414008061995,0.49242679020957675,2.400480502430012,-1.4449985478334793,1.9717528169775753,1.2770289847252745,-0.05475468575252074,1.013818081860958,,0.242359526002039,1.0048351748804574,0.18446005392517045
2000-04-20,0.38584527939083424,1.3285845630231556,1.1182677451691936,0.7227044340016805,0.6261580537689285,0.5284385341518111,2.187397487178685,-1.49677089937411,1.9717528169775753,1.2770289847252745,-0.06822018335662144,0.9679002270430196,,0.242359526002039,1.0048351748804574,0.18446005392517045
2000-04-24,-0.28865692270428217,1.3263483193933097,1.117832281279087,0.9054341631095811,0.7078227656104497,0.5046004483926114,1.9512590671411416,-1.465707488449732,1.9717528169775753,1.2770289847252745,-0.05475468575252074,1.335243065586534,,0.242359526002039,1.0048351748804574,0.18446005392517045
2000-04-25,2.6697155503844447,1.5714196619855814,1.133197005292309,0.6493720572146431,0.1257456144585556,0.7469513150503725,1.730633438124168,-1.4449985478334801,1.9717528169775753,1.2770289847252745,-0.13554767137712675,1.1515716463147767,,0.242359526002039,1.0048351748804574,0.18446005392517045
2000-04-26,-0.9401851167662547,1.5733980239372647,1.0994633754971495,0.8573472233371171,0.3690015048464039,0.6631626726565136,1.9620999436899036,-1.465707488449732,1.9717528169775753,1.2770289847252745,-0.12208217377302547,0.9679002270430196,,0.242359526002039,1.0048351748804574,0.18446005392517045
2000-04-27,0.2006074338244927,1.5759700354668507,1.0918600257731255,0.7635781952309615,0.36552667162267516,0.6831805962073999,1.7957544894363746,-1.507125369682236,1.9717528169775753,0.6659627550883419,-0.16247866658532878,0.6464752433174433,,0.242359526002039,1.0048351748804574,0.18446005392517045
2000-04-28,-0.7237489627119866,1.5565352753816064,1.0986244578555753,0.7647803916548254,0.1292211105021649,0.6195622113066521,1.579723941792588,-1.5588977212228667,1.9717528169775753,0.6659627550883419,-0.16247866658532878,0.1872966951380523,,0.242359526002039,1.0048351748804574,0.18446005392517045
2000-05-01,0.8700477071053114,1.5707851106249096,1.0980220640184573,0.7263107939777497,0.3099250317137913,0.7001418925746806,1.4185442165972864,-1.5485432509147419,2.095303224833203,1.2115576029784598,-0.2163406570017328,0.003625275866295048,,0.31139447549173693,0.9156783386705436,0.4219170657475081
2000-05-02,-1.2584380740383834,1.5977276960387878,1.1173254388931824,1.0412791488688815,0.7790616521410234,0.5882877420820518,1.2768421521477147,-1.507125369682236,2.095303224833203,1.2115576029784598,-0.18940966179353078,0.09546098550217368,,0.31139447549173693,0.9156783386705436,0.4219170657475081
2000-05-03,-1.8116199766279752,1.663348582944876,1.1557556524701116,1.4175579163084127,0.7860116499984212,0.4294196063913121,1.225126269459091,-1.4346440775253533,2.095303224833203,1.2115576029784598,-0.16247866658532878,-0.18004614340546218,,0.31139447549173693,0.9156783386705436,0.4219170657475081
2000-05-04,-0.3418871213199406,1.6627012566006423,1.144463519111399,1.3141715461068688,0.41244039994738646,0.40125212781692937,1.3108101603879476,-1.4139351369091004,2.095303224833203,1.2115576029784598,-0.10861667616892476,-0.3177997078592812,,0.31139447549173693,0.9156783386705436,0.4219170657475081
2000-05-05,1.3132938114674242,1.7014209575167967,1.1304705515507676,0.9246688473003578,0.06840705505271774,0.5187096802987055,1.1366987824750372,-1.4346440775253533,2.095303224833203,1.2115576029784598,-0.13554767137712675,-0.1341282885875239,,0.31139447549173693,0.9156783386705436,0.4219170657475081
2000-05-08,-0.5068212930774323,1.6737270212545083,1.1324927036540746,1.005214173335056,0.6643842019194074,0.4756184495557143,1.0933062289112827,-1.4035806666009742,2.095303224833203,1.2115576029784598,-0.14901316898122746,-0.2259639982234005,,0.31139447549173693,0.9156783386705436,0.4219170657475081
2000-05-09,-0.7172009255993927,1.6748591212291877,1.101601353267488,1.0929724486174148,0.5132178544542068,0.4143428985092845,0.947485249246152,-1.4346440775253533,2.095303224833203,1.2115576029784598,-0.13554767137712675,-0.3637175626772195,,0.31139447549173693,0.9156783386705436,0.4219170657475081
2000-05-10,-1.7305612786876121,1.728694760721849,1.136673671346791,1.2059763902098695,0.4576165459552632,0.26617171441877563,0.837031134409683,-1.476061958757858,2.095303224833203,1.2115576029784598,-0.06822018335662144,-0.18004614340546218,,0.31139447549173693,0.9156783386705436,0.4219170657475081
2000-05-11,1.4379363427530305,1.7386414808786124,1.1558630409551105,0.9523186771626589,-0.20959981885194054,0.3922880525309186,0.9600809085500326,-1.496770899374111,2.095303224833203,1.2115576029784598,0.03950379747618659,0.23321454995599264,,0.31139447549173693,0.9156783386705436,0.4219170657475081
2000-05-12,0.7438442859126085,1.7070563051195364,1.153554077427613,0.7467476745923901,-0.5796965670891868,0.4592677324997224,0.9643780055970859,-1.5071253696822369,2.095303224833203,1.2115576029784598,0.07990029028848931,0.3250502595918692,,0.31139447549173693,0.9156783386705436,0.4219170657475081
2000-05-15,1.7759138488555986,1.0235625115466145,1.1894988902190637,0.603689739585429,-1.4971191515515772,0.6192053146420083,0.8444690628735777,-1.5174798399903628,2.095303224833203,1.2115576029784598,0.07990029028848931,-0.04229257895164325,,0.31139447549173693,0.9156783386705436,0.4219170657475081
2000-05-16,0.7502356880055194,0.8214173994564105,1.113501670935317,0.5411769013176437,-0.7986269678612326,0.6888853469009665,0.9533456749051618,-1.5692521915309938,2.095303224833203,1.2115576029784598,0.06643479268438801,0.049543130684233334,,0.31139447549173693,0.9156783386705436,0.4219170657475081
2000-05-17,-1.0489138734524954,0.6814843966054556,1.1280414959971217,0.49789874724063504,-0.36945407790131385,0.5959790517364842,0.8351312553220449,-1.5278343102984888,2.095303224833203,1.2115576029784598,0.09336578789259001,0.4628038240456861,,0.31139447549173693,0.9156783386705436,0.4219170657475081
